Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Cindering Cutthroat,BLB,Bloomburrow,208,normal,common,2,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.02,false,false,near_mint,en,EUR
Carrot Cake,BLB,Bloomburrow,7,normal,common,2,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.06,false,false,near_mint,en,EUR
Stickytongue Sentinel,BLB,Bloomburrow,193,normal,common,2,96105,b5fa9651-b217-4f93-9c46-9bdb11feedcb,0.02,false,false,near_mint,en,EUR
Sunshower Druid,BLB,Bloomburrow,195,normal,common,2,95630,7740abc5-54e1-478d-966e-0fa64e727995,0.04,false,false,near_mint,en,EUR
Stocking the Pantry,BLB,Bloomburrow,194,normal,uncommon,2,96033,50e95c7b-f0b2-4276-8c5e-4191b7ba35d1,0.18,false,false,near_mint,en,EUR
Altaïr Ibn-La'Ahad,ACR,Assassin's Creed,137,normal,mythic,1,91733,a96abfdf-21fa-46dc-9632-37add4c10c2a,13.82,false,false,near_mint,en,EUR
What Must Be Done,ACR,Assassin's Creed,184,etched,rare,1,95347,3f9cdb95-d110-4cc8-bfb0-665539fb4712,0.48,false,false,near_mint,en,EUR
The Capitoline Triad Emblem,TACR,Assassin's Creed Tokens,7,normal,common,2,95284,05402b51-8cf9-4f69-aa12-8a9d5981f8b1,0.52,false,false,near_mint,en,EUR
Overpowering Attack,ACR,Assassin's Creed,37,normal,uncommon,1,95519,e4ad338e-88ee-4919-aec4-320071a7cfb5,1.56,false,false,near_mint,en,EUR
Phantom Blade,ACR,Assassin's Creed,29,normal,uncommon,1,95525,ec5ec61b-5393-422b-b021-46b80bb42ac4,0.07,false,false,near_mint,en,EUR
Palazzo Archers,ACR,Assassin's Creed,222,etched,uncommon,1,95319,262c036d-4c44-48e7-a6df-f54442d93386,0.32,false,false,near_mint,en,EUR
Plains,ACR,Assassin's Creed,102,normal,common,1,95353,4578c984-afb6-4532-b5be-093ed4ecb8b9,0.17,false,false,near_mint,en,EUR
Sword of Light and Shadow,ACR,Assassin's Creed,100,normal,mythic,1,95304,1b4b10aa-47ff-4897-b56a-00c8b19a2d34,7.61,false,false,near_mint,en,EUR
Jackdaw,ACR,Assassin's Creed,167,normal,rare,1,95372,55196729-4a74-49b9-acd0-07b8f2d632bb,0.4,false,false,near_mint,en,EUR
"Sigurd, Jarl of Ravensthorpe",ACR,Assassin's Creed,154,normal,rare,1,95409,7769bc61-cde4-4033-9bbe-e01bc9574261,0.47,false,false,near_mint,en,EUR
Hidden Blade,ACR,Assassin's Creed,73,normal,uncommon,1,91730,a07a488f-cb64-4f4c-9c2e-6cdb5d563f13,0.09,false,false,near_mint,en,EUR
Reconstruct History,ACR,Assassin's Creed,97,normal,uncommon,1,95359,4d80d4e1-8883-4951-8081-a444ab26c5d7,0.08,false,false,near_mint,en,EUR
Viewpoint Synchronization,ACR,Assassin's Creed,43,normal,uncommon,1,95464,b0f10999-c7c2-462e-bd75-e3710f7a3364,0.22,false,false,near_mint,en,EUR
"Alexios, Deimos of Kosmos",ACR,Assassin's Creed,33,normal,uncommon,1,95522,e81b94b2-4052-4686-a788-9baf0fa0f81a,0.32,false,false,near_mint,en,EUR
Monastery Raid,ACR,Assassin's Creed,217,etched,uncommon,1,95330,30933821-a64e-4c15-a7aa-e13cb89f46f5,0.2,false,false,near_mint,en,EUR
Evie Frye,ACR,Assassin's Creed,19,normal,rare,2,95389,62f1ff84-d363-4aa2-b884-e9640cf62537,0.27,false,false,near_mint,en,EUR
Forest,ACR,Assassin's Creed,110,normal,common,1,95391,650e47f3-476f-4b32-b892-c1a01335d0fe,0.2,false,false,near_mint,en,EUR
Tax Collector,ACR,Assassin's Creed,9,normal,uncommon,2,95445,a300b5af-9223-4e97-9d33-a9226bd900f3,0.11,false,false,near_mint,en,EUR
Become Anonymous,ACR,Assassin's Creed,186,etched,uncommon,1,95442,9f4c9ebe-996a-44ae-9f97-46f0e8096da4,1.02,false,false,near_mint,en,EUR
Petty Larceny,ACR,Assassin's Creed,28,normal,uncommon,1,95355,45abc0a4-ae33-470f-9a39-2dd776dd6adb,0.06,false,false,near_mint,en,EUR
Plains,ACR,Assassin's Creed,101,normal,common,2,95394,66ad5a57-7296-43cb-b477-826e65d37222,0.14,false,false,near_mint,en,EUR
Shay Cormac,ACR,Assassin's Creed,153,normal,uncommon,2,95480,bf3012ba-1537-4f54-bb4a-65b909b87e59,0.1,false,false,near_mint,en,EUR
Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,normal,common,1,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.03,false,false,near_mint,en,EUR
Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,177,normal,uncommon,1,83266,885a3277-ef10-4dcf-ac63-eb8971cd627c,0.04,false,false,near_mint,en,EUR
Brandywine Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,155,normal,common,1,82904,1c24b5fa-506d-4eaf-881b-bc282c74a16c,0.03,false,false,near_mint,en,EUR
Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,181,normal,uncommon,1,83648,f5baee8d-88e7-4468-94a9-66ca8e2caf15,0.42,false,false,near_mint,en,EUR
Enraged Huorn,LTR,The Lord of the Rings: Tales of Middle-earth,162,normal,common,1,83383,a9b48836-6d37-46eb-8c41-a3eeecc72ae1,0.02,false,false,near_mint,en,EUR
Stew the Coneys,LTR,The Lord of the Rings: Tales of Middle-earth,189,normal,uncommon,1,83455,bcc7c41c-f416-457e-91ba-1f338f45eeac,0.06,false,false,near_mint,en,EUR
"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,183,normal,uncommon,1,83434,b889037f-b95f-4756-80aa-04097d2818c3,0.04,false,false,near_mint,en,EUR
Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,182,normal,common,1,83453,bc60dc65-6813-4d57-877b-df195ed00d00,0.02,false,false,near_mint,en,EUR
Revive the Shire,LTR,The Lord of the Rings: Tales of Middle-earth,185,normal,common,1,83045,46b7f493-1b57-4b07-8510-30703282f879,0.09,false,false,near_mint,en,EUR
Forest,LTR,The Lord of the Rings: Tales of Middle-earth,281,normal,common,1,83018,3efeaa30-9db9-4e68-a658-9064d6e67516,0.46,false,false,near_mint,en,EUR
Elanor Gardner,LTR,The Lord of the Rings: Tales of Middle-earth,286,normal,rare,1,83124,6165eb73-49a8-4337-aa5d-7d9d48b916c9,3.47,false,false,near_mint,en,EUR
Delighted Halfling,LTR,The Lord of the Rings: Tales of Middle-earth,158,normal,rare,1,83185,71384418-173a-4f77-adab-56e52fa23692,13.16,false,false,near_mint,en,EUR
Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-earth,13,normal,common,1,83503,caa6dded-ab08-43d0-b2fb-008854582cba,0.02,false,false,near_mint,en,EUR
Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,28,normal,uncommon,1,82922,214c270e-29ca-4d69-bea6-9252ae7707ad,0.09,false,false,near_mint,en,EUR
Took Reaper,LTR,The Lord of the Rings: Tales of Middle-earth,35,normal,common,1,82913,1da7fc15-f894-496e-ba18-a02d42e9bedc,0.03,false,false,near_mint,en,EUR
Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,27,normal,uncommon,1,83198,75338f49-1f02-4333-87e4-5779ef14e688,0.1,false,false,near_mint,en,EUR
Errand-Rider of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,11,normal,common,1,83534,d3f990e7-54a3-4893-8510-645b2065447b,0.02,false,false,near_mint,en,EUR
Lost to Legend,LTR,The Lord of the Rings: Tales of Middle-earth,22,normal,uncommon,1,83480,c4e40481-aeaa-4b3d-a020-e9b6d7c11992,0.04,false,false,near_mint,en,EUR
Fog on the Barrow-Downs,LTR,The Lord of the Rings: Tales of Middle-earth,16,normal,common,1,83446,bb0cda3a-20d7-425a-89fe-b0a3cd7ced03,0.02,false,false,near_mint,en,EUR
Slip On the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,31,normal,common,1,82961,2e20c2b8-ffe3-4d14-8588-f89719358e3d,0.07,false,false,near_mint,en,EUR
Escape from Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,12,normal,common,1,83644,f4ff3330-dcca-4435-87e7-871be91a68b0,0.03,false,false,near_mint,en,EUR
Plains,LTR,The Lord of the Rings: Tales of Middle-earth,272,normal,common,1,83073,4ff9fbf5-de6f-4ef9-a6ab-56da4b341b77,0.28,false,false,near_mint,en,EUR
Plains,LTR,The Lord of the Rings: Tales of Middle-earth,262,normal,common,1,83656,f724ae86-b968-4f49-8267-c2c34c22f1b6,0.08,false,false,near_mint,en,EUR
Flowering of the White Tree,LTR,The Lord of the Rings: Tales of Middle-earth,15,normal,rare,1,82925,2203b2cd-48e5-471a-85fe-dc81012e5d61,4.39,false,false,near_mint,en,EUR
"Saradoc, Master of Buckland",LTR,The Lord of the Rings: Tales of Middle-earth,282,normal,rare,1,83372,a65a1fb5-cc2c-4556-b109-05c3d966ded9,0.2,false,false,near_mint,en,EUR
Bill the Pony,LTR,The Lord of the Rings: Tales of Middle-earth,3,normal,uncommon,2,83328,9ac68519-ed7f-4f38-9549-c02975f88eed,0.1,false,false,near_mint,en,EUR
Island,8ED,Eighth Edition,335,normal,common,1,30201,4146a316-c409-4121-931f-1d3b5ae63675,0.29,false,false,near_mint,en,EUR
Island,ACR,Assassin's Creed,104,normal,common,1,95450,a76f785d-1972-4bd6-8a43-848d51068712,0.32,false,false,near_mint,en,EUR
Adrestia,ACR,Assassin's Creed,68,normal,uncommon,1,95468,b3d878fc-cc21-407f-b3cc-95bf2d717a80,0.05,false,false,near_mint,en,EUR
Chain Assassination,ACR,Assassin's Creed,23,normal,uncommon,1,95505,d4bcd9c9-5957-48ee-9c12-f659c5fd07d0,0.05,false,false,near_mint,en,EUR
Hidden Footblade,ACR,Assassin's Creed,34,normal,uncommon,1,95516,e188fe5a-92ac-4c1c-a9a4-2dd5912cc14e,0.06,false,false,near_mint,en,EUR
Arno Dorian,ACR,Assassin's Creed,139,normal,uncommon,1,95385,60a97041-4c09-46f2-b979-e4f63c676fb4,0.08,false,false,near_mint,en,EUR
"Sigurd, Jarl of Ravensthorpe",ACR,Assassin's Creed,66,normal,rare,1,95318,25ceade9-f12a-4724-b198-312fb4b1210b,0.21,false,false,near_mint,en,EUR
Cobbled Wings,INR,Innistrad Remastered,258,normal,common,4,102823,e8bb16f6-71b2-4338-a546-27f37f50e811,0.03,false,false,near_mint,en,EUR
Swamp,INR,Innistrad Remastered,293,normal,common,1,102530,4bc918af-527c-46d7-861d-32e9150ed3df,0.24,false,false,near_mint,en,EUR
Rally the Peasants,INR,Innistrad Remastered,37,normal,uncommon,2,102675,9387f821-10ec-4698-9697-ad37084b4861,0.03,false,false,near_mint,en,EUR
Overcharged Amalgam,INR,Innistrad Remastered,80,normal,rare,1,102477,2fae9b40-a1ee-425d-bbf6-fa4b0861cdc4,0.16,false,false,near_mint,en,EUR
Heartless Summoning,INR,Innistrad Remastered,117,normal,rare,1,102768,c50fdb09-e06c-463c-87dd-3c46f4db889a,0.37,false,false,near_mint,en,EUR
Soul Separator,INR,Innistrad Remastered,270,normal,uncommon,2,102801,d9357606-e192-47e8-b9cd-e1a567903754,0.04,false,false,near_mint,en,EUR
Cackling Counterpart,INR,Innistrad Remastered,55,normal,uncommon,2,101882,a865fdc5-955a-4c4a-90c0-342c15fd7bbc,0.13,false,false,near_mint,en,EUR
Twinblade Geist // Twinblade Invocation,INR,Innistrad Remastered,47,normal,uncommon,1,102655,88bc8cdf-adfa-4a11-a8c0-484bc03edc65,0.05,false,false,near_mint,en,EUR
Scorned Villager // Moonscarred Werewolf,INR,Innistrad Remastered,212,normal,common,1,102836,ee539a5e-2d10-4666-9b52-5064562dd233,0.01,false,false,near_mint,en,EUR
Intrepid Provisioner,INR,Innistrad Remastered,205,normal,common,3,102854,fb0b9da3-bce8-463c-ab5e-2a2e9030df97,0.04,false,false,near_mint,en,EUR
Murderous Compulsion,INR,Innistrad Remastered,126,normal,common,2,102563,5fca1faf-bd47-45cd-a2d9-b2efbc75cbb5,0.03,false,false,near_mint,en,EUR
Bound by Moonsilver,INR,Innistrad Remastered,13,normal,common,5,102573,647f5c2f-3ced-4397-a366-6f0e57582566,0.03,false,false,near_mint,en,EUR
Grapple with the Past,INR,Innistrad Remastered,199,normal,common,8,102405,06e0c180-2275-461a-86e7-8ccdc5f47938,0.03,false,false,near_mint,en,EUR
Young Wolf,INR,Innistrad Remastered,319,normal,common,1,101868,5e1108d8-6dd5-4275-956d-4a787af16d0f,0.36,false,false,near_mint,en,EUR
Fiery Temper,INR,Innistrad Remastered,154,normal,uncommon,4,102450,1d3a3a1d-c393-4a57-8a0e-5907d1722331,0.09,false,false,near_mint,en,EUR
Mausoleum Guard,INR,Innistrad Remastered,33,normal,uncommon,2,102645,849bea7e-74e5-4310-be5a-d517d7b19be6,0.04,false,false,near_mint,en,EUR
Smoldering Werewolf // Erupting Dreadwolf,INR,Innistrad Remastered,171,normal,uncommon,1,102820,e724d16c-d44b-4b8f-9616-64923e2cdeb2,0.05,false,false,near_mint,en,EUR
Hanweir Watchkeep // Bane of Hanweir,INR,Innistrad Remastered,158,normal,common,1,102786,d067706b-e2cc-4ad5-b992-28222a8af4ad,0.03,false,false,near_mint,en,EUR
Think Twice,INR,Innistrad Remastered,92,normal,common,3,101860,35471afe-e14c-48f4-b901-297111be9c23,0.02,false,false,near_mint,en,EUR
Guardian of Pilgrims,INR,Innistrad Remastered,26,normal,common,5,102852,f87b5e18-d1a9-424b-bec5-6a80f7699600,0.05,false,false,near_mint,en,EUR
Moldgraf Millipede,INR,Innistrad Remastered,208,normal,common,2,102499,3a163ec7-4c9a-4d45-965c-e5ddeb07a3e0,0.03,false,false,near_mint,en,EUR
Alchemist's Greeting,INR,Innistrad Remastered,140,normal,common,3,102847,f36e2146-b6a9-4b61-9ccf-969a2c79b747,0.01,false,false,near_mint,en,EUR
Sanitarium Skeleton,JMP,Jumpstart,273,normal,common,1,51453,b5e78a44-fff3-4cbf-929b-8dfed4e45d62,0.06,false,false,near_mint,en,EUR
Cultivator Colossus,INR,Innistrad Remastered,190,normal,mythic,1,102518,426ed66e-41b3-4e44-90a2-697aafaa8c5c,4.28,false,false,near_mint,en,EUR
Mountain,INR,Innistrad Remastered,295,normal,common,1,102615,787da7ce-527d-4abf-9e92-5de9db2250cd,0.32,false,false,near_mint,en,EUR
Coastal Piracy,ACR,Assassin's Creed,84,normal,uncommon,1,95306,1bdc8ac7-a9aa-4323-84c9-fa0cade02bd1,0.37,false,false,near_mint,en,EUR
Overcharged Amalgam,PVOW,Innistrad: Crimson Vow Promos,71s,foil,rare,1,65028,fdad1ebd-1ee4-4fc7-87c2-35d441caae6d,1.15,false,false,near_mint,en,EUR
Heartless Summoning,INR,Innistrad Remastered,383,normal,rare,1,102857,fbac3bc3-e4b7-4320-b7b9-eaebc9cf829e,0.27,false,false,near_mint,en,EUR
Rally the Peasants,PLST,The List,EMA-25,normal,common,1,49150,f4a1d9f0-32ee-4ef4-935c-b71b3370538e,0.08,false,false,near_mint,en,EUR
"Sigarda, Host of Herons",INR,Innistrad Remastered,434,normal,mythic,2,102592,6dc3b172-9724-4d8f-9aa0-b84524989db4,0.64,false,false,near_mint,en,EUR
Syncopate,INR,Innistrad Remastered,89,normal,common,2,102690,9aebd769-7ae3-4dac-81ea-458061762cce,0.02,false,false,near_mint,en,EUR
Channeler Initiate,AKH,Amonkhet,160,normal,rare,1,5525,bef38c5a-07fc-477f-a1c0-70cc3ad64f96,0.22,false,false,near_mint,en,EUR
Resilient Khenra,HOU,Hour of Devastation,131,normal,rare,1,4544,033a69fb-2af9-426c-b1d6-3e5b18c78c9a,0.09,false,false,near_mint,en,EUR
"Izoni, Thousand-Eyed",M3C,Modern Horizons 3 Commander,267,normal,rare,1,95130,95a3dfe3-88ab-4820-ae5e-2f5edd4d6f2f,0.14,false,false,near_mint,en,EUR
Firemane Angel,GK1,GRN Guild Kit,88,normal,rare,1,58,a74cd41b-8718-4b20-94b5-ebd1558469f3,0.22,false,false,near_mint,en,EUR
Casualties of War,KHC,Kaldheim Commander,83,normal,rare,1,57277,e5a2a709-0273-48a3-874b-13aff4872b0a,0.48,false,false,near_mint,en,EUR
Arashin Sovereign,DTK,Dragons of Tarkir,212,normal,rare,1,11602,db7fbf78-8cb6-4fbf-b925-5543bcb64b45,0.21,false,false,near_mint,en,EUR
Broodmate Dragon,C17,Commander 2017,165,normal,rare,1,4290,ea62ec34-be95-4682-a3fd-9a92a89103b5,0.29,false,false,near_mint,en,EUR
"Amareth, the Lustrous",CMR,Commander Legends,266,normal,rare,1,55617,2fbea010-de77-468e-be39-1717070c9303,0.47,false,false,near_mint,en,EUR
Lochmere Serpent,ELD,Throne of Eldraine,195,normal,rare,1,46143,3287beea-747c-4cb6-aea5-051e85c5de8d,0.13,false,false,near_mint,en,EUR
"Dromoka, the Eternal",C17,Commander 2017,170,normal,rare,1,4285,b8db6ab8-cd12-431a-bf18-28464cf03509,0.44,false,false,near_mint,en,EUR
Hypersonic Dragon,CLU,Ravnica: Clue Edition,196,normal,rare,1,91194,c64cad22-7532-419d-86de-f77fb2ffb09d,0.19,false,false,near_mint,es,EUR
Primevals' Glorious Rebirth,DOM,Dominaria,201,normal,rare,1,2075,80dd2950-502c-4859-85fe-9fbef09aef43,1.44,false,false,near_mint,es,EUR
Eiganjo Uprising,NEO,Kamigawa: Neon Dynasty,217,normal,rare,1,66519,35203138-5237-49aa-a335-7a32829548a1,0.11,false,false,near_mint,es,EUR
Mindswipe,KTK,Khans of Tarkir,189,normal,rare,1,13209,557e8303-a021-4257-b41a-7d25f04618c8,0.28,false,false,near_mint,es,EUR
Altered Ego,INR,Innistrad Remastered,228,normal,rare,1,102502,3b913b54-1a5c-4708-95c6-883c0f285d68,0.23,false,false,near_mint,es,EUR
Repudiate // Replicate,RVR,Ravnica Remastered,249,normal,rare,1,89695,595332bf-6d3d-4240-974c-f87832954068,0.27,false,false,near_mint,es,EUR
Heaven // Earth,OTC,Outlaws of Thunder Junction Commander,230,normal,rare,1,93810,b0bd107d-3915-4177-aa02-9106f3abbd86,0.07,false,false,near_mint,es,EUR
Exotic Orchard,40K,"Warhammer 40,000 Commander",278,normal,rare,1,72563,ec9c7011-694b-4705-b85c-bf4edf26e437,0.24,false,false,near_mint,es,EUR
Death's Presence,40K,"Warhammer 40,000 Commander",212,normal,rare,1,72587,fe4069fc-947d-4902-ab96-3994df4cc0d8,0.39,false,false,near_mint,es,EUR
Abundance,40K,"Warhammer 40,000 Commander",210,normal,rare,1,72373,51d27db7-3c11-4896-a8f9-2f7f7beeec18,2.42,false,false,near_mint,es,EUR
Winged Hive Tyrant,40K,"Warhammer 40,000 Commander",148,normal,rare,1,72380,58b0df1c-d7ce-4883-b0d1-23069770514d,0.38,false,false,near_mint,es,EUR
Starstorm,40K,"Warhammer 40,000 Commander",208,normal,rare,1,72489,b45264cb-67d0-4dfb-9229-61c4e90c760a,0.29,false,false,near_mint,es,EUR
Shivan Dragon,FDN,Foundations,206,normal,uncommon,1,100236,1fcff1e0-2745-448d-a27b-e31719e222e9,0.06,false,false,near_mint,es,EUR
Temple of Epiphany,40K,"Warhammer 40,000 Commander",298,normal,rare,1,72386,5faecebe-1688-40e9-89a4-1a523a8bd8d6,0.24,false,false,near_mint,es,EUR
Temple of Mystery,40K,"Warhammer 40,000 Commander",299,normal,rare,1,72399,659c3062-2a60-4186-a531-0d29b048804e,0.2,false,false,near_mint,es,EUR
Spinerock Knoll,DSC,Duskmourn: House of Horror Commander,300,normal,rare,1,99054,11e4ba4b-62d1-43ed-82e8-cd45d7a62c65,0.25,false,false,near_mint,es,EUR
Undying Flames,SOK,Saviors of Kamigawa,119,normal,rare,1,28419,606206c7-1a8a-46f4-b368-cf18e02f3df8,0.35,false,false,near_mint,es,EUR
The Swarmlord,40K,"Warhammer 40,000 Commander",4,foil,mythic,1,72538,d5c4077c-604e-4e8a-b448-0807849040ca,0.9,false,false,near_mint,es,EUR
Temple of Abandon,40K,"Warhammer 40,000 Commander",297,normal,rare,1,72513,c12a751e-82e9-4181-bb9d-f9412b9c6df3,0.23,false,false,near_mint,es,EUR
Underworld Dreams,DPA,Duels of the Planeswalkers,35,normal,rare,1,21672,960c53f5-6d28-4bc4-b6a1-345f2a2a97f8,4.01,false,false,near_mint,es,EUR
Arco-Flagellant,40K,"Warhammer 40,000 Commander",29,normal,rare,1,72274,0894d21c-d44c-4c7c-8693-f32dde67b336,0.18,false,false,near_mint,es,EUR
Entrapment Maneuver,40K,"Warhammer 40,000 Commander",185,normal,rare,1,72428,7643bb9a-49b3-4163-9b24-0fefffc69b56,0.22,false,false,near_mint,es,EUR
Redemptor Dreadnought,40K,"Warhammer 40,000 Commander",164,normal,rare,1,72420,73b09833-c60b-4818-baa6-0bee7558c6f8,0.16,false,false,near_mint,es,EUR
Sister Repentia,40K,"Warhammer 40,000 Commander",142,normal,rare,1,72423,743c5111-9e94-4f08-9c01-92411e8a2317,0.26,false,false,near_mint,es,EUR
Cybernetica Datasmith,40K,"Warhammer 40,000 Commander",114,normal,rare,1,72310,28624370-ba28-4879-bd43-0a00761e780d,0.17,false,false,near_mint,es,EUR
Wail of the Forgotten,LCI,The Lost Caverns of Ixalan,343,normal,rare,1,88977,e435c3bf-2b64-4db4-b9a2-322095b566bf,0.14,false,false,near_mint,es,EUR
Simian Simulacrum,BRO,The Brothers' War,205,normal,rare,1,75772,c85e2a35-cb55-434c-bbd7-54c3438345c1,0.13,false,false,near_mint,es,EUR
Can't Stay Away,MID,Innistrad: Midnight Hunt,213,normal,rare,1,63211,3ccfebf1-add1-4f62-bffa-9023dea5b7c4,0.15,false,false,near_mint,es,EUR
Cruel Somnophage // Can't Wake Up,WOE,Wilds of Eldraine,222,normal,rare,1,85350,39b11ff0-9946-4337-86fb-42e967f3d2e4,0.32,false,false,near_mint,es,EUR
Oppression,WOT,Wilds of Eldraine: Enchanting Tales,32,normal,rare,1,85326,2e8ffc89-6436-4e4d-aa43-8f704b658b96,0.65,false,false,near_mint,es,EUR
Spiteful Hexmage,WOE,Wilds of Eldraine,108,normal,rare,1,85362,40c797b2-db51-4a39-b80e-44d58cd7a07c,0.31,false,false,near_mint,es,EUR
Tangled Colony,WOE,Wilds of Eldraine,113,normal,rare,1,85499,77111ce8-6469-4bf7-882a-4ded1e5d7cad,0.42,false,false,near_mint,es,EUR
Rankle's Prank,WOE,Wilds of Eldraine,102,normal,rare,1,85801,e8a9bdcf-160a-48c9-9750-778c910b805d,0.26,false,false,near_mint,es,EUR
Oversold Cemetery,WOT,Wilds of Eldraine: Enchanting Tales,33,normal,rare,1,85377,48a6cfd3-20bb-431b-b3f5-bb32a26e5002,1.14,false,false,near_mint,es,EUR
Gumdrop Poisoner // Tempt with Treats,WOE,Wilds of Eldraine,93,normal,rare,1,85428,5cb01d4d-91c2-41c6-981e-b4135a1e1e36,0.1,false,false,near_mint,es,EUR
Leyline of Lightning,WOT,Wilds of Eldraine: Enchanting Tales,45,normal,rare,1,85739,d1670149-b64b-44a8-8858-59637679065c,0.22,false,false,near_mint,es,EUR
Scalding Viper // Steam Clean,WOE,Wilds of Eldraine,235,normal,rare,1,85414,58e72bfb-6f64-4647-afb6-b5ad4737121c,0.15,false,false,near_mint,es,EUR
Redcap Gutter-Dweller,FDN,Foundations,631,normal,rare,1,101115,c6c7f55a-bcc7-4ca3-853d-fc6e260d9429,0.16,false,false,near_mint,es,EUR
Charming Scoundrel,WOE,Wilds of Eldraine,124,normal,rare,1,85717,c8090bcf-e17a-4110-a518-77ccd045b18f,0.7,false,false,near_mint,es,EUR
"Goddric, Cloaked Reveler",WOE,Wilds of Eldraine,132,normal,rare,1,85862,fe93ef82-51de-40ad-9b52-8f3fd11c144f,0.1,false,false,near_mint,es,EUR
"Breeches, Eager Pillager",LCI,The Lost Caverns of Ixalan,294,normal,rare,1,86320,5cb60b23-2397-4897-9462-56b09f45f321,0.29,false,false,near_mint,es,EUR
Tyrant of Kher Ridges,BRO,The Brothers' War,154,normal,rare,1,75546,72a271b1-b757-4373-8e6d-e9698ae96bed,0.13,false,false,near_mint,es,EUR
Ragefire Hellkite,DMU,Dominaria United,285,normal,rare,1,71315,23ccd68d-0162-4a4c-892e-1726b8b28612,0.13,false,false,near_mint,es,EUR
Dragonwing Glider,ONE,Phyrexia: All Will Be One,128,normal,rare,1,78547,5456b036-231e-4a64-b060-0709f5254664,0.07,false,false,near_mint,es,EUR
Raging Battle Mouse,WOE,Wilds of Eldraine,143,normal,rare,1,85385,4d0ab162-540e-4999-902c-9dacd6687aca,0.13,false,false,near_mint,es,EUR
"Imodane, the Pyrohammer",WOE,Wilds of Eldraine,137,normal,rare,1,85268,14b44833-0482-4b47-a594-4050bb87f1a5,0.17,false,false,near_mint,es,EUR
Hit the Mother Lode,LCI,The Lost Caverns of Ixalan,153,normal,rare,1,88986,e75f460c-43e2-4353-8b73-71ff8651a79d,0.28,false,false,near_mint,es,EUR
Food Fight,WOE,Wilds of Eldraine,129,normal,rare,1,85281,1a7cc43c-6e8c-41d2-a885-24604dfc7e7f,0.11,false,false,near_mint,es,EUR
Elusive Otter // Grove's Bounty,WOE,Wilds of Eldraine,225,normal,rare,1,85697,bc9bdf96-3e3b-4dca-aae2-e81d4cbeafe8,0.22,false,false,near_mint,es,EUR
Extraordinary Journey,WOE,Wilds of Eldraine,48,normal,rare,1,85628,a69fb480-a9fc-4f09-ac4e-3ce52c485ea9,0.12,false,false,near_mint,es,EUR
Horned Loch-Whale // Lagoon Breach,WOE,Wilds of Eldraine,53,normal,rare,1,85588,96a05063-0556-42e4-8d4c-8e92be160ef5,0.22,false,false,near_mint,es,EUR
